_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
52447,2019-07,ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,04 TO 06,44,Improved,1980,59 years 11 months,206000.0,2019,3,45,4681.818181818182,2019-07-01,4,6,5.0,508
52448,2019-07,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,01 TO 03,67,New Generation,1980,59 years 11 months,218000.0,2019,3,45,3253.731343283582,2019-07-01,1,3,2.0,611
52449,2019-07,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,58 years 03 months,238000.0,2019,3,47,3552.2388059701493,2019-07-01,4,6,5.0,121
52450,2019-07,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,04 TO 06,68,New Generation,1985,64 years 06 months,240000.0,2019,3,40,3529.4117647058824,2019-07-01,4,6,5.0,564
52451,2019-07,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,58 years 11 months,245000.0,2019,3,46,3656.716417910448,2019-07-01,4,6,5.0,570
52452,2019-07,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,07 TO 09,68,New Generation,1981,60 years 09 months,245800.0,2019,3,44,3614.705882352941,2019-07-01,7,9,8.0,178
52453,2019-07,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,04 TO 06,68,New Generation,1980,60 years 01 month,248000.0,2019,3,45,3647.0588235294117,2019-07-01,4,6,5.0,504
52454,2019-07,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1981,60 years 06 months,251000.0,2019,3,44,3691.176470588235,2019-07-01,7,9,8.0,540
52455,2019-07,ANG MO KIO,3 ROOM,106,ANG MO KIO AVE 4,01 TO 03,74,New Generation,1978,57 years 09 months,255000.0,2019,3,47,3445.945945945946,2019-07-01,1,3,2.0,106
52456,2019-07,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,07 TO 09,67,New Generation,1980,59 years 11 months,255000.0,2019,3,45,3805.9701492537315,2019-07-01,7,9,8.0,604
52457,2019-07,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,58 years 06 months,255000.0,2019,3,46,3805.9701492537315,2019-07-01,1,3,2.0,435
52458,2019-07,ANG MO KIO,3 ROOM,449,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1979,59 years 05 months,255000.0,2019,3,46,3750.0,2019-07-01,4,6,5.0,449
52459,2019-07,ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,01 TO 03,68,New Generation,1980,60 years 02 months,255000.0,2019,3,45,3750.0,2019-07-01,1,3,2.0,635
52460,2019-07,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,07 TO 09,60,Improved,1986,65 years 06 months,260000.0,2019,3,39,4333.333333333333,2019-07-01,7,9,8.0,172
52461,2019-07,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,01 TO 03,68,New Generation,1980,60 years 03 months,260000.0,2019,3,45,3823.529411764706,2019-07-01,1,3,2.0,637
52462,2019-07,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,04 TO 06,75,New Generation,1980,59 years 06 months,262000.0,2019,3,45,3493.3333333333335,2019-07-01,4,6,5.0,457
