_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
72991,2020-07,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04 TO 06,44.0,Improved,1978,56 years 07 months,198000.0,2020,3,47,4500.0,2020-07-01,4,6,5.0,314
72992,2020-07,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04 TO 06,44.0,Improved,1978,56 years 06 months,207000.0,2020,3,47,4704.545454545455,2020-07-01,4,6,5.0,314
72993,2020-07,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,01 TO 03,44.0,Improved,1980,59 years,198000.0,2020,3,45,4500.0,2020-07-01,1,3,2.0,510
72994,2020-07,ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,01 TO 03,44.0,Improved,1980,58 years 11 months,208000.0,2020,3,45,4727.272727272727,2020-07-01,1,3,2.0,508
72995,2020-07,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,10 TO 12,82.0,New Generation,1976,54 years 11 months,290000.0,2020,3,49,3536.5853658536585,2020-07-01,10,12,11.0,218
72996,2020-07,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,04 TO 06,68.0,New Generation,1981,59 years 07 months,285000.0,2020,3,44,4191.176470588235,2020-07-01,4,6,5.0,332
72997,2020-07,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,04 TO 06,82.0,New Generation,1981,59 years 06 months,336000.0,2020,3,44,4097.5609756097565,2020-07-01,4,6,5.0,333
72998,2020-07,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,01 TO 03,67.0,New Generation,1977,56 years,236000.0,2020,3,48,3522.3880597014927,2020-07-01,1,3,2.0,219
72999,2020-07,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,57 years 07 months,253000.0,2020,3,46,3776.1194029850744,2020-07-01,10,12,11.0,440
73000,2020-07,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1980,58 years 08 months,255000.0,2020,3,45,3805.9701492537315,2020-07-01,4,6,5.0,560
73001,2020-07,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,01 TO 03,89.0,New Generation,1979,58 years 02 months,328000.0,2020,3,46,3685.3932584269664,2020-07-01,1,3,2.0,418
73002,2020-07,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,58 years 02 months,286000.0,2020,3,46,4268.6567164179105,2020-07-01,7,9,8.0,445
73003,2020-07,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,57 years 06 months,230000.0,2020,3,46,3432.8358208955224,2020-07-01,4,6,5.0,441
73004,2020-07,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1980,58 years 07 months,265000.0,2020,3,45,3955.223880597015,2020-07-01,10,12,11.0,560
73005,2020-07,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1984,63 years 02 months,266000.0,2020,3,41,3970.1492537313434,2020-07-01,10,12,11.0,466
73006,2020-07,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,59 years 06 months,267000.0,2020,3,44,3926.470588235294,2020-07-01,4,6,5.0,550
73007,2020-07,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,13 TO 15,68.0,New Generation,1980,58 years 07 months,265000.0,2020,3,45,3897.0588235294117,2020-07-01,13,15,14.0,465
73008,2020-07,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1981,59 years 06 months,272000.0,2020,3,44,4000.0,2020-07-01,10,12,11.0,540
73009,2020-07,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1979,58 years,315000.0,2020,3,46,3841.4634146341464,2020-07-01,7,9,8.0,471
73010,2020-07,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,07 TO 09,74.0,New Generation,1979,58 years 01 month,270000.0,2020,3,46,3648.6486486486488,2020-07-01,7,9,8.0,416
73011,2020-07,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,07 TO 09,75.0,New Generation,1980,58 years 06 months,262898.0,2020,3,45,3505.306666666667,2020-07-01,7,9,8.0,457
73012,2020-07,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,58 years 06 months,262000.0,2020,3,45,3852.9411764705883,2020-07-01,4,6,5.0,559
73013,2020-07,ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,13 TO 15,67.0,New Generation,1980,58 years 06 months,268000.0,2020,3,45,4000.0,2020-07-01,13,15,14.0,576
73014,2020-07,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,59 years 06 months,255000.0,2020,3,44,3750.0,2020-07-01,4,6,5.0,550
73015,2020-07,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,58 years 07 months,270000.0,2020,3,45,3970.5882352941176,2020-07-01,4,6,5.0,465
73016,2020-07,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,58 years 06 months,248000.0,2020,3,45,3647.0588235294117,2020-07-01,4,6,5.0,556
73017,2020-07,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,01 TO 03,74.0,New Generation,1979,58 years 01 month,275000.0,2020,3,46,3716.2162162162163,2020-07-01,1,3,2.0,416
73018,2020-07,ANG MO KIO,3 ROOM,103,ANG MO KIO AVE 3,01 TO 03,74.0,New Generation,1978,56 years 08 months,285000.0,2020,3,47,3851.3513513513512,2020-07-01,1,3,2.0,103
73019,2020-07,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,57 years 11 months,290000.0,2020,3,46,4328.358208955224,2020-07-01,10,12,11.0,570
