_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
196984,2025-01,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44.0,Improved,1978,52 years 02 months,318000.0,2025,1,47,7227.272727272727,2025-01-01,10,12,11.0,314
196989,2025-01,ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,13 TO 15,70.0,Model A,2012,86 years 10 months,650000.0,2025,1,13,9285.714285714286,2025-01-01,13,15,14.0,310
196990,2025-01,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1977,51 years 06 months,448000.0,2025,1,48,6136.986301369863,2025-01-01,4,6,5.0,319
196991,2025-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,10 TO 12,68.0,New Generation,1981,55 years 02 months,410000.0,2025,1,44,6029.411764705882,2025-01-01,10,12,11.0,333
196992,2025-01,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1976,50 years 05 months,440000.0,2025,1,49,6027.397260273972,2025-01-01,7,9,8.0,216
196993,2025-01,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,07 TO 09,82.0,New Generation,1981,55 years 02 months,453000.0,2025,1,44,5524.390243902439,2025-01-01,7,9,8.0,332
196994,2025-01,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,10 TO 12,73.0,New Generation,1976,50 years 05 months,415000.0,2025,1,49,5684.931506849315,2025-01-01,10,12,11.0,215
196995,2025-01,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,07 TO 09,67.0,New Generation,1976,50 years 05 months,420000.0,2025,1,49,6268.6567164179105,2025-01-01,7,9,8.0,218
197006,2025-01,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,07 TO 09,75.0,New Generation,1980,54 years 02 months,440000.0,2025,1,45,5866.666666666667,2025-01-01,7,9,8.0,457
197007,2025-01,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,13 TO 15,68.0,New Generation,1980,54 years 02 months,415000.0,2025,1,45,6102.941176470588,2025-01-01,13,15,14.0,557
