_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
116921,2022-04,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,04 TO 06,45.0,Improved,1986,62 years 09 months,265000.0,2022,2,39,5888.888888888889,2022-04-01,4,6,5.0,170
116922,2022-04,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,10 TO 12,44.0,Improved,1978,55 years 01 month,282000.0,2022,2,47,6409.090909090909,2022-04-01,10,12,11.0,116
116923,2022-04,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1984,61 years 04 months,303500.0,2022,2,41,4529.850746268657,2022-04-01,1,3,2.0,473
116924,2022-04,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,55 years 10 months,320000.0,2022,2,46,4776.119402985075,2022-04-01,1,3,2.0,435
116925,2022-04,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,07 TO 09,67.0,New Generation,1978,54 years 09 months,325000.0,2022,2,47,4850.746268656716,2022-04-01,7,9,8.0,223
116926,2022-04,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,07 TO 09,67.0,New Generation,1980,56 years 11 months,330000.0,2022,2,45,4925.373134328358,2022-04-01,7,9,8.0,533
116927,2022-04,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,55 years 10 months,335000.0,2022,2,46,5000.0,2022-04-01,1,3,2.0,435
116928,2022-04,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1984,61 years 04 months,338000.0,2022,2,41,5044.776119402985,2022-04-01,10,12,11.0,473
116929,2022-04,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1979,55 years 09 months,338000.0,2022,2,46,4630.13698630137,2022-04-01,7,9,8.0,129
116930,2022-04,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,57 years 03 months,338000.0,2022,2,45,5044.776119402985,2022-04-01,4,6,5.0,602
116931,2022-04,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1977,54 years,338888.0,2022,2,48,5058.0298507462685,2022-04-01,7,9,8.0,211
116932,2022-04,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,04 TO 06,74.0,New Generation,1979,56 years 05 months,340000.0,2022,2,46,4594.594594594595,2022-04-01,4,6,5.0,418
