_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
36790,2018-10,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,01 TO 03,44.0,Improved,1978,58 years 07 months,185000,2018,4,47,4204.545454545455,2018-10-01,1,3,2.0,116
36791,2018-10,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,04 TO 06,44.0,Improved,1977,57 years 08 months,210000,2018,4,48,4772.727272727273,2018-10-01,4,6,5.0,323
36792,2018-10,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,01 TO 03,60.0,Improved,1986,66 years 03 months,230000,2018,4,39,3833.3333333333335,2018-10-01,1,3,2.0,174
36793,2018-10,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,60 years 04 months,235000,2018,4,45,3455.8823529411766,2018-10-01,4,6,5.0,561
36794,2018-10,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1976,56 years 06 months,235000,2018,4,49,3507.4626865671644,2018-10-01,1,3,2.0,214
36795,2018-10,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,01 TO 03,67.0,New Generation,1980,60 years 08 months,235000,2018,4,45,3507.4626865671644,2018-10-01,1,3,2.0,611
36796,2018-10,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,59 years 03 months,240000,2018,4,46,3582.089552238806,2018-10-01,1,3,2.0,440
36797,2018-10,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,07 TO 09,68.0,New Generation,1980,61 years 01 month,240000,2018,4,45,3529.4117647058824,2018-10-01,7,9,8.0,607
36798,2018-10,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,59 years 09 months,248000,2018,4,46,3701.492537313433,2018-10-01,4,6,5.0,471
36799,2018-10,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,59 years 03 months,250000,2018,4,46,3731.3432835820895,2018-10-01,1,3,2.0,432
36800,2018-10,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,60 years 03 months,250000,2018,4,45,3676.470588235294,2018-10-01,1,3,2.0,561
36801,2018-10,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1984,64 years 04 months,253800,2018,4,41,3788.0597014925374,2018-10-01,7,9,8.0,474
36802,2018-10,ANG MO KIO,3 ROOM,452,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1979,59 years 10 months,260000,2018,4,46,3823.529411764706,2018-10-01,1,3,2.0,452
36803,2018-10,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,60 years 04 months,260000,2018,4,45,3823.529411764706,2018-10-01,1,3,2.0,462
36804,2018-10,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,60 years 03 months,260000,2018,4,45,3823.529411764706,2018-10-01,7,9,8.0,556
36805,2018-10,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,61 years 03 months,260000,2018,4,44,3823.529411764706,2018-10-01,1,3,2.0,503
36806,2018-10,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1981,61 years 07 months,261000,2018,4,44,3838.235294117647,2018-10-01,4,6,5.0,178
36807,2018-10,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,04 TO 06,68.0,New Generation,1980,60 years 03 months,265000,2018,4,45,3897.0588235294117,2018-10-01,4,6,5.0,565
36808,2018-10,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,07 TO 09,67.0,New Generation,1977,57 years 09 months,266000,2018,4,48,3970.1492537313434,2018-10-01,7,9,8.0,219
36809,2018-10,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,10 TO 12,68.0,New Generation,1981,61 years 03 months,268888,2018,4,44,3954.235294117647,2018-10-01,10,12,11.0,330
36810,2018-10,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,60 years 03 months,270000,2018,4,45,3970.5882352941176,2018-10-01,7,9,8.0,557
36811,2018-10,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,10 TO 12,68.0,New Generation,1981,61 years 04 months,275000,2018,4,44,4044.1176470588234,2018-10-01,10,12,11.0,330
36812,2018-10,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,60 years 05 months,275000,2018,4,45,4044.1176470588234,2018-10-01,4,6,5.0,534
36813,2018-10,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1976,56 years 06 months,275000,2018,4,49,4104.477611940299,2018-10-01,4,6,5.0,214
36814,2018-10,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,58 years 04 months,275000,2018,4,47,4104.477611940299,2018-10-01,10,12,11.0,230
36815,2018-10,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1979,59 years 07 months,275000,2018,4,46,4104.477611940299,2018-10-01,7,9,8.0,571
36816,2018-10,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,61 years 03 months,275000,2018,4,44,4044.1176470588234,2018-10-01,7,9,8.0,154
36817,2018-10,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,07 TO 09,74.0,New Generation,1978,58 years 07 months,280000,2018,4,47,3783.7837837837837,2018-10-01,7,9,8.0,118
36818,2018-10,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1980,60 years 04 months,281000,2018,4,45,3426.829268292683,2018-10-01,10,12,11.0,558
36819,2018-10,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,60 years 03 months,285000,2018,4,45,4191.176470588235,2018-10-01,10,12,11.0,559
36820,2018-10,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,58 years 06 months,285000,2018,4,47,3904.109589041096,2018-10-01,4,6,5.0,345
