_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
197003,2025-04,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1977,51 years 03 months,435000.0,2025,2,48,5958.904109589041,2025-04-01,4,6,5.0,321
197004,2025-04,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,01 TO 03,73.0,New Generation,1976,50 years 01 month,435888.0,2025,2,49,5971.068493150685,2025-04-01,1,3,2.0,215
197005,2025-04,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1977,51 years 02 months,460888.0,2025,2,48,6313.534246575343,2025-04-01,4,6,5.0,319
197050,2025-04,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,53 years 05 months,390000.0,2025,2,46,5820.895522388059,2025-04-01,1,3,2.0,444
197051,2025-04,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,01 TO 03,74.0,New Generation,1979,53 years 06 months,425000.0,2025,2,46,5743.243243243243,2025-04-01,1,3,2.0,416
197052,2025-04,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,04 TO 06,89.0,New Generation,1980,53 years 10 months,458888.0,2025,2,45,5156.044943820225,2025-04-01,4,6,5.0,457
197053,2025-04,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,53 years 02 months,410000.0,2025,2,46,6119.4029850746265,2025-04-01,1,3,2.0,404
197054,2025-04,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,53 years 09 months,411000.0,2025,2,45,6044.117647058823,2025-04-01,4,6,5.0,561
197055,2025-04,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,04 TO 06,75.0,New Generation,1980,53 years 09 months,450000.0,2025,2,45,6000.0,2025-04-01,4,6,5.0,456
197091,2025-04,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,52 years 01 month,490088.0,2025,2,47,6713.534246575343,2025-04-01,4,6,5.0,302
197092,2025-04,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1979,53 years 03 months,425000.0,2025,2,46,6343.2835820895525,2025-04-01,7,9,8.0,570
197093,2025-04,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,52 years 06 months,400000.0,2025,2,47,5970.149253731343,2025-04-01,4,6,5.0,127
197094,2025-04,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,51 years 10 months,415000.0,2025,2,47,6194.0298507462685,2025-04-01,4,6,5.0,230
197095,2025-04,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,51 years 10 months,448000.0,2025,2,47,6686.567164179104,2025-04-01,10,12,11.0,230
197096,2025-04,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,53 years 02 months,450000.0,2025,2,46,6716.417910447762,2025-04-01,10,12,11.0,571
197097,2025-04,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,52 years 05 months,410000.0,2025,2,47,6119.4029850746265,2025-04-01,10,12,11.0,127
197098,2025-04,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,07 TO 09,82.0,New Generation,1978,52 years 06 months,488000.0,2025,2,47,5951.219512195122,2025-04-01,7,9,8.0,119
197099,2025-04,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,10 TO 12,82.0,New Generation,1977,51 years 05 months,508000.0,2025,2,48,6195.121951219512,2025-04-01,10,12,11.0,235
197100,2025-04,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,01 TO 03,88.0,New Generation,1978,52 years,535000.0,2025,2,47,6079.545454545455,2025-04-01,1,3,2.0,348
