_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
24646,2018-04,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,01 TO 03,44.0,Improved,1978,58 years 09 months,218000,2018,2,47,4954.545454545455,2018-04-01,1,3,2.0,314
24647,2018-04,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04 TO 06,44.0,Improved,1978,58 years 09 months,238000,2018,2,47,5409.090909090909,2018-04-01,4,6,5.0,314
24648,2018-04,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,07 TO 09,68.0,New Generation,1981,62 years 02 months,245000,2018,2,44,3602.9411764705883,2018-04-01,7,9,8.0,156
24649,2018-04,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,61 years 01 month,250000,2018,2,45,3676.470588235294,2018-04-01,1,3,2.0,463
24650,2018-04,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,61 years 09 months,250000,2018,2,44,3676.470588235294,2018-04-01,4,6,5.0,503
24651,2018-04,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,60 years 05 months,254088,2018,2,46,3792.3582089552237,2018-04-01,7,9,8.0,445
24652,2018-04,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,04 TO 06,68.0,New Generation,1980,60 years 10 months,258000,2018,2,45,3794.1176470588234,2018-04-01,4,6,5.0,565
24653,2018-04,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,10 TO 12,68.0,New Generation,1980,60 years 09 months,260000,2018,2,45,3823.529411764706,2018-04-01,10,12,11.0,565
24654,2018-04,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,10 TO 12,68.0,New Generation,1981,62 years,260000,2018,2,44,3823.529411764706,2018-04-01,10,12,11.0,178
24655,2018-04,ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,62 years,260000,2018,2,44,3823.529411764706,2018-04-01,10,12,11.0,182
24656,2018-04,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1976,57 years,265000,2018,2,49,3955.223880597015,2018-04-01,1,3,2.0,214
24657,2018-04,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,01 TO 03,68.0,New Generation,1980,61 years 04 months,266000,2018,2,45,3911.764705882353,2018-04-01,1,3,2.0,504
24658,2018-04,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,13 TO 15,67.0,New Generation,1976,57 years 01 month,268000,2018,2,49,4000.0,2018-04-01,13,15,14.0,218
24659,2018-04,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,13 TO 15,67.0,New Generation,1980,60 years 09 months,270000,2018,2,45,4029.8507462686566,2018-04-01,13,15,14.0,577
24660,2018-04,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,62 years,273000,2018,2,44,4014.705882352941,2018-04-01,7,9,8.0,180
24661,2018-04,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,07 TO 09,67.0,New Generation,1980,61 years 02 months,273000,2018,2,45,4074.626865671642,2018-04-01,7,9,8.0,605
24662,2018-04,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,13 TO 15,68.0,New Generation,1981,61 years 09 months,275000,2018,2,44,4044.1176470588234,2018-04-01,13,15,14.0,550
24663,2018-04,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,61 years 02 months,275000,2018,2,45,4104.477611940299,2018-04-01,4,6,5.0,602
24664,2018-04,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,04 TO 06,68.0,New Generation,1980,61 years 04 months,275000,2018,2,45,4044.1176470588234,2018-04-01,4,6,5.0,505
24665,2018-04,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,59 years 06 months,278000,2018,2,47,4149.253731343284,2018-04-01,4,6,5.0,121
24666,2018-04,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,07 TO 09,67.0,New Generation,1978,59 years 04 months,278000,2018,2,47,4149.253731343284,2018-04-01,7,9,8.0,109
24667,2018-04,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,10 TO 12,68.0,New Generation,1981,61 years 09 months,280000,2018,2,44,4117.64705882353,2018-04-01,10,12,11.0,332
24668,2018-04,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,60 years 10 months,280000,2018,2,45,4117.64705882353,2018-04-01,10,12,11.0,536
24669,2018-04,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1978,59 years 06 months,290000,2018,2,47,4328.358208955224,2018-04-01,7,9,8.0,119
24670,2018-04,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,59 years 06 months,293000,2018,2,47,4373.134328358209,2018-04-01,10,12,11.0,119
24671,2018-04,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1976,57 years 01 month,295000,2018,2,49,4041.095890410959,2018-04-01,7,9,8.0,216
24672,2018-04,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,07 TO 09,75.0,New Generation,1980,60 years 10 months,295000,2018,2,45,3933.3333333333335,2018-04-01,7,9,8.0,456
24673,2018-04,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,60 years 03 months,295000,2018,2,46,4402.985074626866,2018-04-01,7,9,8.0,475
24674,2018-04,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,04 TO 06,88.0,New Generation,1979,59 years 09 months,300000,2018,2,46,3409.090909090909,2018-04-01,4,6,5.0,130
24675,2018-04,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,10 TO 12,68.0,New Generation,1980,61 years 05 months,300000,2018,2,45,4411.764705882353,2018-04-01,10,12,11.0,506
24676,2018-04,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,10 TO 12,68.0,New Generation,1981,61 years 09 months,303000,2018,2,44,4455.882352941177,2018-04-01,10,12,11.0,333
24677,2018-04,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,13 TO 15,68.0,New Generation,1980,60 years 10 months,310000,2018,2,45,4558.823529411765,2018-04-01,13,15,14.0,463
24678,2018-04,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,16 TO 18,68.0,New Generation,1981,61 years 10 months,310000,2018,2,44,4558.823529411765,2018-04-01,16,18,17.0,550
24679,2018-04,ANG MO KIO,3 ROOM,103,ANG MO KIO AVE 3,04 TO 06,74.0,New Generation,1978,58 years 10 months,310000,2018,2,47,4189.189189189189,2018-04-01,4,6,5.0,103
24680,2018-04,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,10 TO 12,75.0,New Generation,1980,60 years 09 months,320000,2018,2,45,4266.666666666667,2018-04-01,10,12,11.0,457
24681,2018-04,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1979,59 years 10 months,320000,2018,2,46,4383.561643835616,2018-04-01,10,12,11.0,129
24682,2018-04,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,58 years 11 months,328000,2018,2,47,4493.1506849315065,2018-04-01,7,9,8.0,301
24683,2018-04,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,07 TO 09,81.0,New Generation,1977,58 years,330000,2018,2,48,4074.074074074074,2018-04-01,7,9,8.0,211
24684,2018-04,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1979,59 years 10 months,335000,2018,2,46,4589.041095890411,2018-04-01,7,9,8.0,129
24685,2018-04,ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,04 TO 06,68.0,New Generation,1980,61 years 04 months,335000,2018,2,45,4926.470588235294,2018-04-01,4,6,5.0,512
24686,2018-04,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,07 TO 09,75.0,New Generation,1980,60 years 09 months,336500,2018,2,45,4486.666666666667,2018-04-01,7,9,8.0,456
24687,2018-04,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1979,59 years 09 months,340000,2018,2,46,4657.534246575343,2018-04-01,4,6,5.0,424
24688,2018-04,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,10 TO 12,73.0,New Generation,1977,58 years 03 months,340000,2018,2,48,4657.534246575343,2018-04-01,10,12,11.0,255
24689,2018-04,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1977,58 years 01 month,353888,2018,2,48,4847.780821917808,2018-04-01,7,9,8.0,321
