_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
87590,2021-01,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,01 TO 03,45.0,Improved,1986,64 years 01 month,211000.0,2021,1,39,4688.888888888889,2021-01-01,1,3,2.0,170
87591,2021-01,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,07 TO 09,45.0,Improved,1986,64 years 01 month,225000.0,2021,1,39,5000.0,2021-01-01,7,9,8.0,170
87592,2021-01,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68.0,New Generation,1981,59 years,260000.0,2021,1,44,3823.529411764706,2021-01-01,4,6,5.0,331
87593,2021-01,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,58 years 02 months,265000.0,2021,1,45,3897.0588235294117,2021-01-01,4,6,5.0,534
87594,2021-01,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,58 years 01 month,265000.0,2021,1,45,3897.0588235294117,2021-01-01,1,3,2.0,561
87595,2021-01,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,07 TO 09,60.0,Improved,1986,64 years 02 months,268000.0,2021,1,39,4466.666666666667,2021-01-01,7,9,8.0,170
87596,2021-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,58 years 02 months,268000.0,2021,1,45,3941.176470588235,2021-01-01,4,6,5.0,463
87597,2021-01,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,59 years 01 month,270000.0,2021,1,44,3970.5882352941176,2021-01-01,4,6,5.0,542
87598,2021-01,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,07 TO 09,60.0,Improved,1986,64 years,275000.0,2021,1,39,4583.333333333333,2021-01-01,7,9,8.0,170
87599,2021-01,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1976,54 years 04 months,275888.0,2021,1,49,3779.2876712328766,2021-01-01,4,6,5.0,216
87600,2021-01,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,56 years 10 months,280000.0,2021,1,47,4179.104477611941,2021-01-01,4,6,5.0,121
87601,2021-01,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,55 years 04 months,280000.0,2021,1,48,4179.104477611941,2021-01-01,4,6,5.0,212
87602,2021-01,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,59 years 01 month,282000.0,2021,1,44,4147.058823529412,2021-01-01,1,3,2.0,502
87603,2021-01,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,04 TO 06,68.0,New Generation,1980,58 years 08 months,285000.0,2021,1,45,4191.176470588235,2021-01-01,4,6,5.0,505
87604,2021-01,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,04 TO 06,73.0,New Generation,1977,55 years 07 months,285000.0,2021,1,48,3904.109589041096,2021-01-01,4,6,5.0,255
87605,2021-01,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,56 years 09 months,290000.0,2021,1,47,4328.358208955224,2021-01-01,4,6,5.0,122
87606,2021-01,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,55 years 04 months,290000.0,2021,1,48,4328.358208955224,2021-01-01,10,12,11.0,212
87607,2021-01,ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,07 TO 09,67.0,New Generation,1980,58 years 05 months,295000.0,2021,1,45,4402.985074626866,2021-01-01,7,9,8.0,507
87608,2021-01,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1981,59 years 01 month,298000.0,2021,1,44,4382.35294117647,2021-01-01,10,12,11.0,540
87609,2021-01,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1981,59 years 05 months,300000.0,2021,1,44,4411.764705882353,2021-01-01,4,6,5.0,155
87610,2021-01,ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,01 TO 03,75.0,New Generation,1979,57 years 11 months,300000.0,2021,1,46,4000.0,2021-01-01,1,3,2.0,468
87611,2021-01,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,56 years 03 months,300000.0,2021,1,47,4109.58904109589,2021-01-01,1,3,2.0,348
87612,2021-01,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,04 TO 06,74.0,New Generation,1978,56 years 05 months,300000.0,2021,1,47,4054.054054054054,2021-01-01,4,6,5.0,118
87613,2021-01,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,07 TO 09,68.0,New Generation,1980,58 years 09 months,300000.0,2021,1,45,4411.764705882353,2021-01-01,7,9,8.0,625
87614,2021-01,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,10 TO 12,67.0,New Generation,1978,56 years,305000.0,2021,1,47,4552.238805970149,2021-01-01,10,12,11.0,223
87615,2021-01,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,56 years 03 months,305000.0,2021,1,47,4178.082191780822,2021-01-01,1,3,2.0,302
87616,2021-01,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,10 TO 12,75.0,New Generation,1980,58 years 01 month,306000.0,2021,1,45,4080.0,2021-01-01,10,12,11.0,456
