_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
20510,2018-01,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44.0,Improved,1978,59 years 01 month,250000,2018,1,47,5681.818181818182,2018-01-01,10,12,11.0,314
20511,2018-01,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,01 TO 03,67.0,New Generation,1978,59 years 07 months,240000,2018,1,47,3582.089552238806,2018-01-01,1,3,2.0,109
20512,2018-01,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,62 years,240000,2018,1,44,3529.4117647058824,2018-01-01,1,3,2.0,150
20513,2018-01,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,61 years,242000,2018,1,45,3558.823529411765,2018-01-01,1,3,2.0,559
20514,2018-01,ANG MO KIO,3 ROOM,461,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,61 years 01 month,255000,2018,1,45,3750.0,2018-01-01,10,12,11.0,461
20515,2018-01,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1984,65 years 08 months,255000,2018,1,41,3805.9701492537315,2018-01-01,4,6,5.0,466
20516,2018-01,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,62 years 04 months,258000,2018,1,44,3794.1176470588234,2018-01-01,4,6,5.0,152
20517,2018-01,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,59 years 03 months,260000,2018,1,47,3561.6438356164385,2018-01-01,10,12,11.0,348
20518,2018-01,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,62 years,260000,2018,1,44,3823.529411764706,2018-01-01,1,3,2.0,503
20519,2018-01,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,61 years,265000,2018,1,45,3897.0588235294117,2018-01-01,4,6,5.0,557
20520,2018-01,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,01 TO 03,68.0,New Generation,1981,62 years 04 months,265000,2018,1,44,3897.0588235294117,2018-01-01,1,3,2.0,178
20521,2018-01,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,61 years 05 months,265000,2018,1,45,3955.223880597015,2018-01-01,4,6,5.0,602
20522,2018-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,04 TO 06,68.0,New Generation,1981,62 years,273000,2018,1,44,4014.705882352941,2018-01-01,4,6,5.0,333
20523,2018-01,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,04 TO 06,74.0,New Generation,1978,59 years 04 months,285000,2018,1,47,3851.3513513513512,2018-01-01,4,6,5.0,107
20524,2018-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,04 TO 06,82.0,New Generation,1980,61 years 01 month,295000,2018,1,45,3597.560975609756,2018-01-01,4,6,5.0,560
20525,2018-01,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,04 TO 06,68.0,New Generation,1980,61 years 07 months,298000,2018,1,45,4382.35294117647,2018-01-01,4,6,5.0,505
20526,2018-01,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1977,58 years 04 months,300000,2018,1,48,4109.58904109589,2018-01-01,4,6,5.0,319
20527,2018-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,10 TO 12,68.0,New Generation,1981,62 years,300000,2018,1,44,4411.764705882353,2018-01-01,10,12,11.0,333
20528,2018-01,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,10 TO 12,67.0,New Generation,1980,61 years 01 month,305000,2018,1,45,4552.238805970149,2018-01-01,10,12,11.0,533
20529,2018-01,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,04 TO 06,67.0,New Generation,1979,60 years,308000,2018,1,46,4597.014925373134,2018-01-01,4,6,5.0,124
20530,2018-01,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1978,59 years 09 months,312000,2018,1,47,4656.7164179104475,2018-01-01,7,9,8.0,128
20531,2018-01,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,01 TO 03,82.0,New Generation,1979,60 years 07 months,320000,2018,1,46,3902.439024390244,2018-01-01,1,3,2.0,443
20532,2018-01,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,10 TO 12,74.0,New Generation,1978,59 years 03 months,320000,2018,1,47,4324.324324324324,2018-01-01,10,12,11.0,107
20533,2018-01,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,04 TO 06,75.0,New Generation,1980,61 years 10 months,320000,2018,1,45,4266.666666666667,2018-01-01,4,6,5.0,644
20534,2018-01,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1977,58 years 04 months,328000,2018,1,48,4493.1506849315065,2018-01-01,7,9,8.0,319
20535,2018-01,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1984,65 years 06 months,328000,2018,1,41,4895.522388059701,2018-01-01,7,9,8.0,473
20536,2018-01,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1979,60 years 05 months,330000,2018,1,46,4024.390243902439,2018-01-01,7,9,8.0,405
20537,2018-01,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,01 TO 03,68.0,New Generation,1980,61 years 07 months,330000,2018,1,45,4852.941176470588,2018-01-01,1,3,2.0,504
20538,2018-01,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,10 TO 12,73.0,New Generation,1977,58 years 06 months,335000,2018,1,48,4589.041095890411,2018-01-01,10,12,11.0,255
20539,2018-01,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,04 TO 06,67.0,New Generation,1984,65 years 08 months,340000,2018,1,41,5074.626865671642,2018-01-01,4,6,5.0,513
20540,2018-01,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1979,60 years 07 months,348000,2018,1,46,4243.90243902439,2018-01-01,7,9,8.0,442
20541,2018-01,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,59 years 03 months,355000,2018,1,47,4863.013698630137,2018-01-01,7,9,8.0,348
20542,2018-01,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1979,60 years,360000,2018,1,46,4390.243902439024,2018-01-01,10,12,11.0,440
20543,2018-01,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1981,62 years,360000,2018,1,44,4390.243902439024,2018-01-01,10,12,11.0,549
