_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
69766,2020-04,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,01 TO 03,68,New Generation,1981,59 years 11 months,272000.0,2020,2,44,4000.0,2020-04-01,1,3,2.0,331
69767,2020-04,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1984,63 years 04 months,290000.0,2020,2,41,4328.358208955224,2020-04-01,4,6,5.0,473
69768,2020-04,ANG MO KIO,3 ROOM,448,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1979,58 years 04 months,228000.0,2020,2,46,3352.9411764705883,2020-04-01,1,3,2.0,448
69769,2020-04,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,58 years 02 months,300000.0,2020,2,46,4477.611940298508,2020-04-01,4,6,5.0,570
69770,2020-04,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,57 years 07 months,268000.0,2020,2,47,4000.0,2020-04-01,7,9,8.0,122
69771,2020-04,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,56 years 09 months,323000.0,2020,2,47,4424.657534246576,2020-04-01,7,9,8.0,329
69772,2020-04,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,10 TO 12,82,New Generation,1980,59 years 06 months,350000.0,2020,2,45,4268.292682926829,2020-04-01,10,12,11.0,624
69773,2020-04,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1981,60 years,258000.0,2020,2,44,3794.1176470588234,2020-04-01,10,12,11.0,178
69774,2020-04,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,59 years 10 months,258000.0,2020,2,44,3794.1176470588234,2020-04-01,7,9,8.0,503
69775,2020-04,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,58 years 03 months,370000.0,2020,2,46,4021.7391304347825,2020-04-01,10,12,11.0,472
69776,2020-04,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,19 TO 21,91,Model A,2003,82 years 06 months,668000.0,2020,2,22,7340.659340659341,2020-04-01,19,21,20.0,700
69777,2020-04,ANG MO KIO,4 ROOM,350,ANG MO KIO ST 32,10 TO 12,90,Model A,2001,80 years 09 months,572000.0,2020,2,24,6355.555555555556,2020-04-01,10,12,11.0,350
