_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
117486,2022-10,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,01 TO 03,48.0,Improved,1977,53 years 09 months,280000.0,2022,4,48,5833.333333333333,2022-10-01,1,3,2.0,323
117487,2022-10,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44.0,Improved,1980,56 years 09 months,298000.0,2022,4,45,6772.727272727273,2022-10-01,7,9,8.0,510
117488,2022-10,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,55 years 08 months,318000.0,2022,4,46,4746.268656716418,2022-10-01,4,6,5.0,571
117489,2022-10,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,57 years 04 months,318000.0,2022,4,44,4676.470588235294,2022-10-01,1,3,2.0,503
117490,2022-10,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,01 TO 03,75.0,New Generation,1980,56 years 04 months,320000.0,2022,4,45,4266.666666666667,2022-10-01,1,3,2.0,457
117491,2022-10,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,01 TO 03,67.0,New Generation,1980,56 years 09 months,320000.0,2022,4,45,4776.119402985075,2022-10-01,1,3,2.0,605
117492,2022-10,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,01 TO 03,60.0,Improved,1986,62 years 04 months,330000.0,2022,4,39,5500.0,2022-10-01,1,3,2.0,170
117493,2022-10,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,04 TO 06,68.0,New Generation,1980,57 years,334888.0,2022,4,45,4924.823529411765,2022-10-01,4,6,5.0,504
117494,2022-10,ANG MO KIO,3 ROOM,606,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,56 years 09 months,340000.0,2022,4,45,5074.626865671642,2022-10-01,4,6,5.0,606
117495,2022-10,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,10 TO 12,67.0,New Generation,1978,54 years 04 months,343000.0,2022,4,47,5119.4029850746265,2022-10-01,10,12,11.0,223
117496,2022-10,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,01 TO 03,74.0,New Generation,1979,55 years 11 months,345000.0,2022,4,46,4662.1621621621625,2022-10-01,1,3,2.0,419
117497,2022-10,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1980,56 years 05 months,345000.0,2022,4,45,5149.253731343284,2022-10-01,10,12,11.0,558
117498,2022-10,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,01 TO 03,67.0,New Generation,1980,56 years 04 months,345000.0,2022,4,45,5149.253731343284,2022-10-01,1,3,2.0,533
