_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
116677,2022-01,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,07 TO 09,44.0,Improved,1977,54 years 05 months,245000.0,2022,1,48,5568.181818181818,2022-01-01,7,9,8.0,323
116678,2022-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1980,57 years 02 months,300000.0,2022,1,45,4477.611940298508,2022-01-01,1,3,2.0,560
116679,2022-01,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,56 years 07 months,315000.0,2022,1,46,4701.492537313433,2022-01-01,1,3,2.0,444
116680,2022-01,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,57 years 01 month,318000.0,2022,1,45,4676.470588235294,2022-01-01,1,3,2.0,556
116681,2022-01,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,57 years,320000.0,2022,1,45,4705.882352941177,2022-01-01,1,3,2.0,556
116682,2022-01,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,55 years 10 months,322000.0,2022,1,47,4805.9701492537315,2022-01-01,4,6,5.0,120
116683,2022-01,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1980,57 years 01 month,325000.0,2022,1,45,4850.746268656716,2022-01-01,4,6,5.0,577
116684,2022-01,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1980,57 years 01 month,328000.0,2022,1,45,4895.522388059701,2022-01-01,4,6,5.0,578
116685,2022-01,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1981,58 years 04 months,328888.0,2022,1,44,4836.588235294118,2022-01-01,4,6,5.0,156
116686,2022-01,ANG MO KIO,3 ROOM,133,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1979,56 years 01 month,329000.0,2022,1,46,4506.8493150684935,2022-01-01,1,3,2.0,133
